prompt_type,layer,example_id,c_proj,e_proj,rnorm
mc,30,378,5.381316,-1.184,42.25
mc,30,379,6.7621536,0.421,44.8
mc,30,380,1.3618777,11.05,44.12
mc,30,381,5.8139734,0.902,42.44
mc,30,382,4.7695765,-0.3557,41.53
mc,30,383,6.882639,-2.926,44.78
mc,30,384,0.61517376,11.97,43.06
mc,30,385,7.202303,-3.447,44.7
mc,30,386,3.7191334,4.797,42.5
mc,30,387,5.4178004,1.858,42.62
mc,30,388,5.949712,0.193,42.56
mc,30,389,0.13109519,11.016,43.4
mc,30,390,2.4937356,10.72,43.66
mc,30,391,7.045869,-2.383,44.4
mc,30,392,3.9020553,4.906,42.62
mc,30,393,0.43069184,13.63,43.78
mc,30,394,1.3392491,11.35,43.12
mc,30,395,-0.2803473,15.38,44.25
mc,30,396,-1.2664974,15.16,43.8
mc,30,397,5.233581,1.697,44.7
mc,30,398,6.549382,-0.7773,45.53
mc,30,399,3.1547062,8.08,42.16
mc,30,400,5.9700036,-1.855,42.4
mc,30,401,7.5072308,-3.373,44.5
mc,30,402,0.002161093,14.36,43.3
mc,30,403,7.476067,-3.662,45.38
mc,30,404,5.789097,-0.2935,42.1
mc,30,405,5.2057557,3.451,41.6
mc,30,406,-0.7368685,13.586,42.6
mc,30,407,0.78513014,13.39,44.0
mc,30,408,1.9690013,11.586,46.2
mc,30,409,5.5015903,0.4646,42.84
mc,30,410,3.4973361,5.797,43.03
mc,30,411,0.17203972,13.77,43.7
mc,30,412,3.626884,7.113,42.97
mc,30,413,5.51262,-1.869,41.0
mc,30,414,4.6800284,5.008,44.38
mc,30,415,0.3943643,13.43,43.34
mc,30,416,5.1672015,3.621,45.06
mc,30,417,6.1905584,-0.0813,42.5
mc,30,418,6.3750005,0.539,45.44
mc,30,419,0.44882205,14.78,45.7
mc,30,420,5.401267,-2.422,41.78
mc,30,421,4.658019,-0.635,42.0
mc,30,422,6.647791,0.1283,45.16
mc,30,423,3.7106304,3.799,43.5
mc,30,424,4.085254,5.152,43.56
mc,30,425,6.4312477,-0.2922,44.47
mc,30,426,6.0748396,-0.446,42.38
mc,30,427,3.5767615,1.558,41.47
mc,30,428,5.122597,1.871,42.6
mc,30,429,2.5280578,8.78,44.0
mc,30,430,5.422634,-3.604,41.72
mc,30,431,2.1625807,9.836,43.97
mc,30,432,3.510975,7.71,43.72
mc,30,433,6.345127,-2.213,42.22
mc,30,434,2.5658226,8.04,43.72
mc,30,435,2.7560153,6.85,43.06
mc,30,436,5.2485266,-2.227,41.94
mc,30,437,5.5593243,-3.328,41.88
mc,30,438,0.15140502,13.82,44.4
mc,30,439,5.072303,-1.986,41.06
mc,30,440,5.6724567,0.1142,41.75
mc,30,441,2.1898537,11.984,43.97
mc,30,442,6.969668,-3.451,44.3
mc,30,443,6.456605,-0.3782,45.0
mc,30,444,4.7530556,1.703,43.38
mc,30,445,-0.19296081,14.59,44.25
mc,30,446,5.250286,0.2893,42.1
mc,30,447,5.4416537,-0.6465,42.1
mc,30,448,6.3891916,-0.12225,42.22
mc,30,449,3.0017416,8.875,44.4
mc,30,450,1.2563946,12.11,43.88
mc,30,451,5.3242397,1.25,42.1
mc,30,452,4.4705567,2.588,42.5
mc,30,453,4.965474,1.422,41.1
mc,30,454,7.207451,-3.018,44.7
mc,30,455,4.7756195,-1.025,41.78
mc,30,456,5.900427,0.5234,42.75
mc,30,457,4.6805115,3.582,43.3
mc,30,458,3.0748074,6.754,43.53
mc,30,459,7.1532464,-2.521,44.38
mc,30,460,1.4555007,12.63,45.53
mc,30,461,3.7103283,2.145,42.28
mc,30,462,-0.30149767,15.0,44.8
mc,30,463,0.4291206,12.09,44.4
mc,30,464,5.1349807,-2.309,41.8
mc,30,465,-0.015986666,14.055,44.34
mc,30,466,6.0704546,-1.643,41.84
mc,30,467,5.9798126,0.51,42.22
mc,30,468,4.569184,0.05783,41.3
mc,30,469,1.6849841,10.24,43.88
mc,30,470,6.576718,-1.856,44.66
mc,30,471,5.961889,-0.5854,41.8
mc,30,472,2.1570864,10.29,43.7
mc,30,473,5.6129384,0.4749,42.16
mc,30,474,1.2166468,11.45,43.8
mc,30,475,5.881301,-1.2,42.2
mc,30,476,6.1635914,-1.718,42.6
mc,30,477,5.0264087,-1.178,41.5
mc,30,478,6.063761,-1.697,42.2
mc,30,479,5.950141,-2.207,41.84
mc,30,480,5.044835,-2.662,41.6
mc,30,481,4.578429,6.242,44.03
mc,30,482,2.8564007,6.883,42.53
mc,30,483,1.9638848,10.11,42.16
mc,30,484,7.2098045,-2.67,44.56
mc,30,485,5.1954923,2.861,42.62
mc,30,486,1.9517977,9.05,43.62
mc,30,487,0.6820113,13.35,43.6
mc,30,488,5.743285,1.339,42.0
mc,30,489,0.94284695,10.875,40.94
mc,30,490,5.286483,-1.622,41.97
mc,30,491,5.1904993,-0.8354,42.0
mc,30,492,6.201561,-2.053,41.88
mc,30,493,0.68110543,12.25,43.4
mc,30,494,4.7801256,2.146,42.7
mc,30,495,1.303777,10.09,40.7
mc,30,496,6.2927446,-1.003,42.16
mc,30,497,-0.2678587,15.87,44.56
mc,30,498,0.7400873,12.76,42.84
mc,30,499,2.0272448,10.625,44.12
mc,31,0,-9.659361,20.0,50.7
mc,31,1,-10.383028,22.3,53.0
mc,31,2,-12.062396,23.1,51.3
mc,31,3,-8.863075,20.17,49.62
mc,31,4,-12.926711,25.98,52.94
mc,31,5,-18.734747,39.9,62.66
mc,31,6,-26.88338,50.97,69.56
mc,31,7,-24.198437,47.8,68.1
mc,31,8,-11.268326,26.45,54.44
mc,31,9,-9.696622,18.38,48.34
mc,31,10,-13.490242,30.4,55.3
mc,31,11,-13.056368,25.06,53.9
mc,31,12,-11.698562,22.8,51.03
mc,31,13,-9.37047,21.19,52.75
mc,31,14,-9.16795,17.6,49.84
mc,31,15,-9.689296,18.55,49.2
mc,31,16,-20.44029,42.94,61.84
mc,31,17,-9.713214,19.62,50.1
mc,31,18,-15.635111,33.03,60.1
mc,31,19,-9.432341,19.94,51.06
mc,31,20,-20.05762,40.84,62.84
mc,31,21,-19.036137,40.9,63.34
mc,31,22,-9.991159,18.53,48.4
mc,31,23,-9.926759,19.11,48.94
mc,31,24,-11.533305,25.92,53.1
mc,31,25,-19.995552,42.88,63.3
mc,31,26,-9.725841,19.98,49.84
mc,31,27,-11.86422,25.14,57.22
mc,31,28,-20.341787,43.12,61.94
mc,31,29,-10.443829,23.27,56.16
mc,31,30,-9.206768,19.98,49.1
mc,31,31,-10.846811,24.23,54.44
mc,31,32,-8.407239,18.36,49.8
mc,31,33,-9.297912,17.62,49.38
mc,31,34,-11.519325,24.83,53.16
mc,31,35,-10.674195,22.75,53.97
mc,31,36,-17.594648,38.06,59.22
mc,31,37,-13.085028,26.11,53.0
mc,31,38,-18.215256,34.4,57.9
mc,31,39,-23.807169,47.88,67.3
mc,31,40,-9.913368,22.72,54.16
mc,31,41,-17.921791,36.53,59.06
mc,31,42,-13.661346,30.03,53.62
mc,31,43,-14.014099,29.88,55.03
mc,31,44,-16.105165,33.56,60.8
mc,31,45,-10.014975,21.66,55.0
mc,31,46,-16.799887,33.8,57.56
mc,31,47,-14.137129,31.86,60.3
mc,31,48,-11.941179,26.88,54.22
mc,31,49,-21.188847,46.6,68.75
mc,31,50,-24.632128,48.97,68.7
mc,31,51,-18.04897,35.66,57.0
mc,31,52,-14.649322,30.77,56.2
mc,31,53,-18.998966,41.44,62.28
mc,31,54,-15.34333,35.56,61.22
mc,31,55,-11.366359,24.4,54.44
mc,31,56,-10.615388,25.55,52.94
mc,31,57,-12.346614,29.0,58.66
mc,31,58,-7.743469,17.6,48.75
mc,31,59,-12.58968,25.84,56.6
mc,31,60,-10.679272,22.6,52.2
mc,31,61,-14.468948,32.72,58.66
mc,31,62,-10.847729,26.08,53.6
mc,31,63,-10.47551,24.84,52.03
mc,31,64,-8.858714,18.08,49.12
mc,31,65,-15.309166,34.06,56.9
mc,31,66,-9.557596,18.33,47.47
mc,31,67,-20.283113,41.16,61.75
mc,31,68,-8.770377,20.0,49.75
mc,31,69,-10.168186,19.77,49.6
mc,31,70,-12.046576,25.22,53.84
mc,31,71,-19.460255,38.5,58.5
mc,31,72,-10.433504,22.34,55.2
mc,31,73,-10.416769,19.31,50.03
mc,31,74,-8.4450655,18.8,51.06
mc,31,75,-17.703123,39.38,59.34
mc,31,76,-9.236984,18.33,47.28
mc,31,77,-9.566196,18.42,49.34
mc,31,78,-11.882442,26.94,54.4
mc,31,79,-15.168085,30.5,56.56
mc,31,80,-10.253947,20.27,50.03
mc,31,81,-22.386742,46.3,65.94
mc,31,82,-12.312464,27.14,55.8
mc,31,83,-17.740261,38.16,59.7
mc,31,84,-8.464813,18.97,49.66
mc,31,85,-22.163853,45.4,67.44
mc,31,86,-11.635674,24.12,55.44
mc,31,87,-8.555436,19.25,49.94
mc,31,88,-24.342825,50.34,68.06
mc,31,89,-12.940868,25.1,52.4
mc,31,90,-21.972103,45.0,65.44
mc,31,91,-10.008566,20.9,51.3
mc,31,92,-12.534779,29.23,56.84
mc,31,93,-9.0803795,19.56,50.3
mc,31,94,-10.58129,26.25,56.47
mc,31,95,-10.230396,20.3,49.9
mc,31,96,-8.985416,20.56,52.06
mc,31,97,-17.241465,37.0,59.44
mc,31,98,-9.328362,21.5,52.4
mc,31,99,-8.4891405,18.28,49.97
mc,31,100,-10.616831,21.78,51.75
mc,31,101,-16.517485,35.25,58.3
mc,31,102,-19.000362,38.62,58.22
mc,31,103,-20.147425,42.5,63.28
mc,31,104,-8.897921,20.2,51.62
mc,31,105,-20.551462,44.5,66.7
mc,31,106,-20.238802,42.16,61.9
mc,31,107,-9.024126,19.39,49.75
mc,31,108,-11.661149,25.98,50.75
mc,31,109,-8.525,16.3,47.6
mc,31,110,-16.292574,33.97,57.72
mc,31,111,-8.323286,19.52,48.84
mc,31,112,-14.631368,33.16,61.22
mc,31,113,-16.73902,37.25,56.56
mc,31,114,-10.535582,25.58,53.53
mc,31,115,-17.02515,37.56,60.7
mc,31,116,-11.485604,26.83,58.7
mc,31,117,-10.241812,23.17,54.7
mc,31,118,-18.479973,36.38,60.03
mc,31,119,-10.5279455,23.25,54.03
mc,31,120,-10.593476,22.69,50.2
mc,31,121,-12.561922,27.95,54.88
mc,31,122,-9.391769,20.02,50.2
mc,31,123,-9.218374,18.47,50.53
mc,31,124,-23.732586,50.0,68.2
mc,31,125,-15.597183,35.1,57.0
mc,31,126,-7.430297,17.12,50.3
mc,31,127,-12.557105,23.9,53.7
mc,31,128,-25.056553,50.0,67.7
mc,31,129,-10.856363,22.17,51.97
mc,31,130,-22.0033,43.84,64.06
mc,31,131,-21.52794,44.1,64.1
mc,31,132,-9.195118,19.55,49.9
mc,31,133,-9.907877,19.06,49.97
mc,31,134,-12.902811,26.17,51.4
mc,31,135,-9.06273,18.78,50.72
mc,31,136,-16.710398,34.12,56.84
mc,31,137,-14.248674,28.61,54.38
mc,31,138,-12.003417,26.19,52.3
mc,31,139,-22.560932,47.66,66.56
mc,31,140,-18.398361,37.75,60.0
mc,31,141,-14.147131,31.33,54.4
mc,31,142,-12.667292,27.77,55.66
mc,31,143,-15.405561,30.98,55.03
mc,31,144,-21.290417,41.22,62.34
mc,31,145,-7.694489,18.52,49.97
mc,31,146,-11.2649,23.72,51.66
mc,31,147,-15.528185,32.66,57.56
mc,31,148,-9.250009,22.64,54.75
mc,31,149,-20.584694,45.03,65.1
mc,31,150,-9.505883,19.9,51.22
mc,31,151,-11.954084,24.31,51.47
mc,31,152,-12.736973,25.66,51.9
mc,31,153,-13.144192,28.19,58.03
mc,31,154,-20.952417,42.62,63.75
mc,31,155,-23.339962,47.2,66.2
mc,31,156,-11.097844,25.83,54.75
mc,31,157,-19.18038,39.62,63.25
mc,31,158,-13.283052,30.67,58.88
mc,31,159,-19.437916,40.94,64.06
mc,31,160,-17.432144,39.56,62.7
mc,31,161,-9.575256,22.25,54.34
mc,31,162,-10.31298,22.06,51.97
mc,31,163,-19.421894,35.12,57.97
mc,31,164,-12.347517,25.52,53.25
mc,31,165,-11.326948,23.47,51.9
mc,31,166,-25.175056,52.0,70.56
mc,31,167,-10.545208,23.1,55.53
mc,31,168,-12.621863,26.4,53.1
mc,31,169,-16.257133,36.0,59.4
mc,31,170,-21.778858,45.7,65.4
mc,31,171,-8.703725,18.38,50.7
mc,31,172,-13.483305,29.25,53.94
mc,31,173,-10.919699,24.23,51.66
mc,31,174,-12.598092,24.1,55.25
mc,31,175,-20.509727,43.0,63.4
mc,31,176,-23.150623,46.5,66.4
mc,31,177,-22.276138,45.25,63.84
mc,31,178,-8.9236765,19.53,51.38
mc,31,179,-17.59297,38.7,60.47
mc,31,180,-9.246099,17.97,49.0
mc,31,181,-11.951504,25.3,51.84
mc,31,182,-9.42787,23.17,54.9
mc,31,183,-10.141466,22.83,56.72
mc,31,184,-17.966106,36.03,58.6
mc,31,185,-18.131748,38.0,59.97
mc,31,186,-10.342208,20.5,49.34
mc,31,187,-21.040718,45.28,65.6
mc,31,188,-13.63054,31.84,56.66
mc,31,189,-8.870423,20.28,50.06
mc,31,190,-21.015116,42.06,64.9
mc,31,191,-22.829859,46.4,64.75
mc,31,192,-9.866236,19.16,50.53
mc,31,193,-10.489982,22.22,54.8
mc,31,194,-12.962993,29.4,55.78
mc,31,195,-9.505888,17.34,48.22
mc,31,196,-24.71607,52.03,68.9
mc,31,197,-14.807555,30.3,59.4
mc,31,198,-8.00505,17.72,49.8
mc,31,199,-12.187082,24.36,53.47
mc,31,200,-8.12497,18.19,51.78
mc,31,201,-21.562973,46.75,65.4
mc,31,202,-17.436136,39.06,64.3
mc,31,203,-11.127494,23.81,57.1
mc,31,204,-13.710993,29.3,56.8
mc,31,205,-19.678192,38.28,61.28
mc,31,206,-19.720612,41.1,64.3
mc,31,207,-8.022316,16.95,48.03
mc,31,208,-13.620066,29.28,56.3
mc,31,209,-11.292375,20.42,47.78
mc,31,210,-16.239632,36.0,60.72
mc,31,211,-10.935316,22.9,51.94
mc,31,212,-15.778711,32.78,57.2
mc,31,213,-15.9000435,33.03,58.88
mc,31,214,-17.324156,38.75,62.78
mc,31,215,-10.179017,21.27,53.62
mc,31,216,-12.848247,26.61,53.25
mc,31,217,-11.539564,28.06,55.5
mc,31,218,-9.837613,17.75,48.62
mc,31,219,-16.671686,38.0,61.0
mc,31,220,-9.251398,21.16,52.8
mc,31,221,-10.503699,24.0,51.0
mc,31,222,-24.357277,50.38,68.56
mc,31,223,-12.55534,28.27,57.75
mc,31,224,-10.211739,24.06,52.6
mc,31,225,-16.778969,35.5,60.22
mc,31,226,-11.749959,26.4,55.47
mc,31,227,-21.2676,44.2,64.56
mc,31,228,-8.9295635,20.25,50.1
mc,31,229,-24.322948,48.56,67.1
mc,31,230,-9.01791,17.84,46.88
mc,31,231,-19.528976,41.78,63.9
mc,31,232,-21.222723,44.84,65.44
mc,31,233,-16.414722,32.5,57.0
mc,31,234,-10.020741,22.05,49.97
mc,31,235,-20.812096,41.0,59.72
mc,31,236,-17.118305,34.47,54.38
mc,31,237,-12.692685,26.14,53.97
mc,31,238,-12.418583,27.98,55.34
mc,31,239,-15.42955,31.55,56.22
mc,31,240,-26.217865,47.88,67.0
mc,31,241,-9.942606,22.98,52.75
mc,31,242,-9.203639,20.0,50.2
mc,31,243,-19.271378,41.75,61.94
mc,31,244,-20.2859,43.44,62.9
mc,31,245,-10.152439,19.06,48.1
mc,31,246,-9.849862,20.95,52.12
mc,31,247,-8.803721,21.6,51.62
mc,31,248,-9.543695,18.28,48.7
mc,31,249,-8.668574,20.3,54.28
mc,31,250,-18.11165,38.6,60.62
mc,31,251,-9.120523,19.92,50.6
mc,31,252,-12.360282,27.11,55.34
mc,31,253,-18.02646,40.28,62.03
mc,31,254,-17.581207,39.22,60.6
mc,31,255,-15.003786,32.6,57.97
mc,31,256,-19.994331,41.78,61.62
mc,31,257,-12.648298,24.64,55.75
mc,31,258,-10.660841,24.45,53.38
mc,31,259,-11.930176,25.56,58.62
mc,31,260,-9.766537,22.84,55.16
mc,31,261,-14.360247,30.8,57.53
mc,31,262,-17.355976,34.62,58.38
mc,31,263,-10.681277,21.95,51.1
mc,31,264,-17.711987,38.0,60.3
mc,31,265,-15.471909,34.28,59.34
mc,31,266,-12.116447,25.39,52.97
mc,31,267,-12.950653,30.4,59.88
mc,31,268,-8.768989,16.75,49.28
mc,31,269,-10.770229,23.42,51.7
mc,31,270,-9.123041,22.5,54.06
mc,31,271,-17.942204,40.2,64.06
mc,31,272,-6.818848,15.86,48.66
mc,31,273,-14.91287,30.25,55.28
mc,31,274,-20.168032,43.94,65.5
mc,31,275,-23.225245,46.16,64.75
mc,31,276,-23.17291,46.8,65.06
mc,31,277,-11.583043,24.44,52.2
mc,31,278,-10.967784,23.73,56.72
mc,31,279,-21.75478,43.22,63.75
mc,31,280,-22.780304,43.1,63.0
mc,31,281,-13.983958,31.9,56.2
mc,31,282,-8.342194,17.17,52.03
mc,31,283,-11.955642,23.67,51.62
mc,31,284,-15.596543,34.56,59.34
mc,31,285,-12.653694,29.62,58.2
mc,31,286,-10.954742,24.14,56.1
mc,31,287,-18.431746,39.7,61.9
mc,31,288,-9.590621,18.27,48.4
mc,31,289,-19.635412,41.88,61.22
mc,31,290,-14.963555,32.84,55.66
mc,31,291,-21.958748,46.22,65.06
mc,31,292,-16.666204,37.06,58.56
mc,31,293,-9.914375,21.64,53.56
mc,31,294,-17.952347,36.22,58.4
mc,31,295,-9.533607,21.45,52.62
mc,31,296,-8.8889,19.08,48.4
mc,31,297,-15.9067745,35.38,61.6
mc,31,298,-22.050844,43.5,63.22
mc,31,299,-24.603958,51.2,68.9
mc,31,300,-7.623575,19.64,49.88
mc,31,301,-6.6606307,16.2,47.6
mc,31,302,-15.105033,32.3,55.88
mc,31,303,-18.317125,39.66,60.97
mc,31,304,-13.446144,31.83,56.8
mc,31,305,-20.706875,42.5,62.7
mc,31,306,-11.898029,21.75,50.94
mc,31,307,-8.550181,19.48,53.38
mc,31,308,-13.662619,26.66,54.5
mc,31,309,-9.0646925,20.14,49.8
mc,31,310,-11.26706,23.8,54.97
mc,31,311,-14.957722,34.78,59.06
mc,31,312,-8.725235,18.83,49.7
mc,31,313,-11.111415,27.56,55.06
mc,31,314,-20.62106,43.1,61.28
mc,31,315,-9.930223,20.89,50.84
mc,31,316,-16.25101,35.22,57.78
mc,31,317,-20.626472,42.6,63.16
mc,31,318,-9.534554,20.47,51.7
mc,31,319,-10.967846,25.86,52.56
mc,31,320,-15.141182,36.8,59.25
mc,31,321,-22.074074,46.47,65.44
mc,31,322,-19.196226,38.66,59.72
mc,31,323,-11.6821,26.31,57.2
mc,31,324,-17.71509,37.84,62.22
mc,31,325,-20.637955,45.06,65.56
mc,31,326,-16.335812,33.28,56.9
mc,31,327,-9.9391,21.3,53.6
mc,31,328,-8.341014,19.02,51.38
mc,31,329,-14.011815,30.62,56.4
mc,31,330,-8.619443,17.44,48.03
mc,31,331,-11.633059,25.9,56.38
mc,31,332,-11.846996,25.17,52.56
mc,31,333,-15.810233,37.38,59.6
mc,31,334,-8.429827,17.22,48.9
mc,31,335,-21.18415,42.97,63.66
mc,31,336,-14.707401,30.47,55.34
mc,31,337,-8.004636,17.08,48.03
mc,31,338,-9.230005,19.38,51.38
mc,31,339,-21.588245,44.38,64.44
mc,31,340,-11.279283,23.42,51.4
mc,31,341,-9.193262,21.28,52.38
mc,31,342,-9.116567,21.31,53.88
mc,31,343,-8.842649,22.05,54.75
mc,31,344,-8.563582,21.28,54.3
mc,31,345,-24.775434,48.62,68.6
mc,31,346,-23.840475,48.7,66.44
mc,31,347,-16.596478,34.84,58.06
mc,31,348,-9.508626,18.92,48.9
mc,31,349,-11.772242,26.89,54.6
mc,31,350,-19.235086,40.56,61.75
mc,31,351,-15.989637,36.22,57.3
mc,31,352,-9.597771,21.86,54.34
mc,31,353,-22.188875,46.4,65.56
mc,31,354,-10.970883,23.06,51.56
mc,31,355,-19.202827,38.53,57.7
mc,31,356,-21.22491,45.22,64.2
mc,31,357,-18.312561,38.9,62.75
mc,31,358,-22.564743,47.38,66.6
mc,31,359,-15.870918,35.66,59.9
mc,31,360,-13.340064,27.53,58.3
mc,31,361,-15.7442,32.2,58.12
mc,31,362,-9.700806,23.12,54.97
mc,31,363,-12.559767,25.03,52.22
mc,31,364,-7.4345894,17.84,50.5
mc,31,365,-17.029028,33.78,56.28
mc,31,366,-26.08223,50.78,68.9
mc,31,367,-19.427523,42.56,64.0
mc,31,368,-10.982856,22.97,52.03
mc,31,369,-10.273467,22.58,53.7
mc,31,370,-8.739824,19.05,49.7
mc,31,371,-12.323133,25.92,58.72
mc,31,372,-11.304179,24.75,55.4
mc,31,373,-23.362724,48.4,66.2
mc,31,374,-15.298826,33.1,57.72
mc,31,375,-14.79815,30.78,56.06
mc,31,376,-8.095331,17.03,49.06
mc,31,377,-13.067593,26.95,56.75
mc,31,378,-7.846397,17.31,49.6
mc,31,379,-11.784554,27.38,56.1
mc,31,380,-21.787191,43.5,63.44
mc,31,381,-10.293154,23.14,51.97
mc,31,382,-9.918754,20.6,48.97
mc,31,383,-12.882336,25.64,57.28
mc,31,384,-23.110186,46.06,66.06
mc,31,385,-9.349864,20.55,52.94
mc,31,386,-15.454092,31.72,55.47
mc,31,387,-10.672509,23.67,53.12
mc,31,388,-8.654197,20.66,51.6
mc,31,389,-24.617382,45.28,65.0
mc,31,390,-20.598694,44.66,65.1
mc,31,391,-9.142942,21.84,55.38
mc,31,392,-13.9055,29.84,55.72
mc,31,393,-21.811218,46.66,64.9
mc,31,394,-21.046047,43.06,62.75
mc,31,395,-23.311968,49.12,68.4
mc,31,396,-27.065727,52.0,69.4
mc,31,397,-14.12,29.16,58.22
mc,31,398,-13.268313,27.39,57.34
mc,31,399,-17.106207,36.72,57.8
mc,31,400,-8.980195,19.66,52.0
mc,31,401,-9.221079,21.33,54.56
mc,31,402,-25.13139,49.97,67.06
mc,31,403,-10.065651,22.03,56.4
mc,31,404,-9.214369,20.45,49.38
mc,31,405,-10.930299,26.84,53.9
mc,31,406,-24.103685,45.3,65.2
mc,31,407,-24.776814,49.7,67.44
mc,31,408,-22.661903,47.6,69.2
mc,31,409,-10.763833,22.44,53.5
mc,31,410,-13.833723,30.39,56.75
mc,31,411,-24.644772,51.03,70.6
mc,31,412,-14.006008,31.31,53.94
mc,31,413,-8.935705,18.19,48.7
mc,31,414,-15.783196,35.34,60.16
mc,31,415,-21.464714,45.44,63.7
mc,31,416,-15.798794,33.66,60.28
mc,31,417,-9.122215,21.17,50.5
mc,31,418,-13.8962555,29.78,59.4
mc,31,419,-24.27226,52.03,71.1
mc,31,420,-10.358551,19.69,50.78
mc,31,421,-11.347188,22.12,51.62
mc,31,422,-12.728003,28.19,57.6
mc,31,423,-13.1520605,27.69,56.6
mc,31,424,-13.318339,29.89,56.16
mc,31,425,-10.91733,24.92,54.6
mc,31,426,-8.354518,19.58,51.1
mc,31,427,-13.873564,25.22,52.75
mc,31,428,-12.065989,25.73,53.78
mc,31,429,-18.61404,38.97,61.8
mc,31,430,-9.367937,16.56,48.4
mc,31,431,-20.749939,42.53,63.12
mc,31,432,-15.334115,34.0,57.72
mc,31,433,-8.275281,17.52,49.97
mc,31,434,-16.278206,35.12,60.28
mc,31,435,-15.312652,32.66,56.9
mc,31,436,-9.570447,18.77,48.8
mc,31,437,-9.572188,17.97,48.8
mc,31,438,-23.697723,48.62,67.5
mc,31,439,-9.5803175,18.5,47.9
mc,31,440,-9.55887,20.83,49.75
mc,31,441,-18.179338,42.72,62.22
mc,31,442,-11.41898,23.48,54.8
mc,31,443,-13.416496,27.98,56.56
mc,31,444,-13.1341,28.3,56.88
mc,31,445,-25.866283,52.72,71.1
mc,31,446,-9.602482,20.86,48.97
mc,31,447,-10.576172,22.33,51.72
mc,31,448,-7.884326,19.48,50.62
mc,31,449,-18.696617,40.3,62.22
mc,31,450,-20.77395,44.62,64.56
mc,31,451,-9.103987,21.31,50.2
mc,31,452,-11.902349,26.03,53.03
mc,31,453,-11.194672,23.64,50.34
mc,31,454,-9.586579,21.33,53.75
mc,31,455,-10.026083,19.97,49.47
mc,31,456,-8.866602,20.9,52.28
mc,31,457,-12.359558,27.34,55.5
mc,31,458,-16.515408,35.34,59.72
mc,31,459,-9.968581,22.83,53.75
mc,31,460,-22.550535,47.94,68.1
mc,31,461,-13.698593,26.78,53.0
mc,31,462,-25.31744,50.6,68.0
mc,31,463,-21.704063,44.53,65.56
mc,31,464,-10.732663,20.44,50.4
mc,31,465,-22.869968,47.25,67.5
mc,31,466,-8.329976,17.84,49.47
mc,31,467,-9.35899,21.67,51.03
mc,31,468,-13.637086,25.16,52.62
mc,31,469,-19.487051,41.12,64.44
mc,31,470,-12.063389,25.1,56.06
mc,31,471,-8.30585,19.0,47.9
mc,31,472,-21.32864,45.06,66.56
mc,31,473,-8.790025,20.11,48.94
mc,31,474,-20.883718,41.7,63.0
mc,31,475,-8.988102,19.5,50.3
mc,31,476,-8.724448,19.23,50.7
mc,31,477,-10.154993,20.6,50.3
mc,31,478,-8.393569,17.97,50.25
mc,31,479,-7.8708477,17.02,48.56
mc,31,480,-9.707424,18.1,48.66
mc,31,481,-15.261783,35.2,59.47
mc,31,482,-16.096308,33.3,56.66
mc,31,483,-18.40728,38.66,58.97
mc,31,484,-10.876909,23.75,55.1
mc,31,485,-12.233213,26.75,54.34
mc,31,486,-18.868647,38.5,60.38
mc,31,487,-22.68362,46.9,65.75
mc,31,488,-9.831028,22.98,52.28
mc,31,489,-18.206924,38.03,57.94
mc,31,490,-9.605008,19.11,49.47
mc,31,491,-9.754914,20.84,50.3
mc,31,492,-8.070748,17.4,49.97
mc,31,493,-21.287586,45.0,65.75
mc,31,494,-12.556654,26.03,51.78
mc,31,495,-15.653875,32.7,54.97
mc,31,496,-8.679431,19.48,50.22
mc,31,497,-25.364296,51.44,68.9
mc,31,498,-19.59104,40.5,62.2
mc,31,499,-20.986294,43.34,64.75
conf,0,0,0.037613366,-0.09595,0.8257
conf,0,1,0.040831003,-0.09674,0.8257
conf,0,2,0.039409734,-0.0985,0.8257
conf,0,3,0.034078248,-0.09534,0.824
conf,0,4,0.0014334731,-0.0711,0.824
conf,0,5,0.023240728,-0.08466,0.8237
conf,0,6,0.030876162,-0.09045,0.8267
conf,0,7,0.02682431,-0.0885,0.8257
conf,0,8,0.0269966,-0.0874,0.825
conf,0,9,0.020278875,-0.0829,0.824
conf,0,10,0.026655868,-0.0916,0.8257
conf,0,11,0.032705303,-0.0919,0.824
conf,0,12,0.03248106,-0.0951,0.83
conf,0,13,0.02100845,-0.08374,0.825
conf,0,14,0.040618226,-0.0981,0.826
conf,0,15,0.015691731,-0.08466,0.827
conf,0,16,0.023848994,-0.0838,0.8228
conf,0,17,0.033891622,-0.093,0.824
conf,0,18,0.029911218,-0.09204,0.8257
conf,0,19,0.031423483,-0.0948,0.8267
conf,0,20,0.03775667,-0.0972,0.827
conf,0,21,0.03213035,-0.0919,0.8257
conf,0,22,0.023260117,-0.08575,0.8257
conf,0,23,0.024459604,-0.0889,0.8223
conf,0,24,0.02110236,-0.08575,0.8237
conf,0,25,0.019311648,-0.0838,0.8223
conf,0,26,0.027667185,-0.0904,0.8267
conf,0,27,0.02551118,-0.08765,0.8247
conf,0,28,0.019598726,-0.08203,0.823
conf,0,29,0.0259061,-0.088,0.827
conf,0,30,0.013267113,-0.07855,0.8237
conf,0,31,0.04426474,-0.0991,0.8267
conf,0,32,0.036558643,-0.09534,0.826
conf,0,33,0.027387084,-0.08997,0.8257
conf,0,34,0.038975835,-0.0958,0.8267
conf,0,35,0.037708513,-0.09686,0.825
